name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Braixen,1.0 m (3′03″),14.5 kg (32.0 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),143,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",59,228,322,59,110,238,58,108,236,90,166,306,70,130,262,73,135,269
Brambleghast,1.2 m (3′11″),6.0 kg (13.2 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,115,211,361,70,130,262,80,148,284,70,130,262,90,166,306
Bramblin,0.6 m (2′00″),0.6 kg (1.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),55,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,65,121,251,30,58,174,45,85,207,35,67,185,60,112,240
Braviary,1.5 m (4′11″),41.0 kg (90.4 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),179,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",100,310,404,123,225,379,75,139,273,57,107,234,75,139,273,80,148,284
Hisuian Braviary,1.7 m (5′07″),43.4 kg (95.7 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",50 (normal),179,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",110,330,424,83,153,291,70,130,262,112,206,355,70,130,262,65,121,251
Breloom,1.2 m (3′11″),39.2 kg (86.4 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),161,Fluctuating,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,130,238,394,80,148,284,60,112,240,60,112,240,70,130,262
Brionne,0.6 m (2′00″),17.5 kg (38.6 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"87.5% male, 12.5% female","15 (3,599–3,855 steps)",60,230,324,69,128,260,69,128,260,91,168,309,81,150,287,50,94,218
Bronzong,1.3 m (4′03″),187.0 kg (412.3 lbs),"1 Defense, 1 Sp. Def","90 (11.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,Genderless,"20 (4,884–5,140 steps)",67,244,338,89,164,304,116,213,364,79,146,282,116,213,364,33,63,181
Bronzor,0.5 m (1′08″),60.5 kg (133.4 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Fast,Genderless,"20 (4,884–5,140 steps)",57,224,318,24,47,161,86,159,298,24,47,161,86,159,298,23,45,159
Brute Bonnet,1.2 m (3′11″),21.0 kg (46.3 lbs),3 Attack,"50 (6.5% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",111,332,426,127,233,388,99,182,326,79,146,282,99,182,326,55,103,229
Bruxish,0.9 m (2′11″),19.0 kg (41.9 lbs),2 Attack,"80 (10.5% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",68,246,340,105,193,339,70,130,262,70,130,262,70,130,262,92,170,311
Budew,0.2 m (0′08″),1.2 kg (2.6 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,30,58,174,35,67,185,50,94,218,70,130,262,55,103,229
Buizel,0.7 m (2′04″),29.5 kg (65.0 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,65,121,251,35,67,185,60,112,240,30,58,174,85,157,295
Bulbasaur,0.7 m (2′04″),6.9 kg (15.2 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",45,200,294,49,92,216,49,92,216,65,121,251,65,121,251,45,85,207
Buneary,0.4 m (1′04″),5.5 kg (12.1 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",0 (lower than normal),70,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,66,123,254,44,83,205,44,83,205,56,105,232,85,157,295
Bunnelby,0.4 m (1′04″),5.0 kg (11.0 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),47,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",38,186,280,36,69,188,38,72,192,32,62,179,36,69,188,57,107,234
Burmy Plant Cloak,0.2 m (0′08″),3.4 kg (7.5 lbs),1 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),45,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,29,56,172,45,85,207,29,56,172,45,85,207,36,69,188
Burmy Sandy Cloak,0.2 m (0′08″),3.4 kg (7.5 lbs),1 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),45,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,29,56,172,45,85,207,29,56,172,45,85,207,36,69,188
Burmy Trash Cloak,0.2 m (0′08″),3.4 kg (7.5 lbs),1 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),45,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,29,56,172,45,85,207,29,56,172,45,85,207,36,69,188
Butterfree,1.1 m (3′07″),32.0 kg (70.5 lbs),"2 Sp. Atk, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),178,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,45,85,207,50,94,218,90,166,306,80,148,284,70,130,262
Buzzwole,2.4 m (7′10″),333.6 kg (735.5 lbs),"1 Attack, 2 Defense","45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",107,324,418,139,254,414,139,254,414,53,99,225,53,99,225,79,146,282
Cacnea,0.4 m (1′04″),51.3 kg (113.1 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",35 (lower than normal),67,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,85,157,295,40,76,196,85,157,295,40,76,196,35,67,185
Cacturne,1.3 m (4′03″),77.4 kg (170.6 lbs),"1 Attack, 1 Sp. Atk","60 (7.8% with PokéBall, full HP)",35 (lower than normal),166,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,115,211,361,60,112,240,115,211,361,60,112,240,55,103,229
Calyrex,1.1 m (3′07″),7.7 kg (17.0 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),250,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,80,148,284,80,148,284,80,148,284,80,148,284,80,148,284
Calyrex Ice Rider,2.4 m (7′10″),809.1 kg (1783.8 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,165,301,471,150,274,438,85,157,295,130,238,394,50,94,218
Calyrex Shadow Rider,2.4 m (7′10″),53.6 kg (118.2 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,85,157,295,80,148,284,165,301,471,100,184,328,150,274,438
Camerupt,1.9 m (6′03″),220.0 kg (485.0 lbs),"1 Attack, 1 Sp. Atk","150 (19.6% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,100,184,328,70,130,262,105,193,339,75,139,273,40,76,196
Mega Camerupt,2.5 m (8′02″),320.5 kg (706.6 lbs),"1 Attack, 1 Sp. Atk","150 (19.6% with PokéBall, full HP)",50 (normal),196,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,120,220,372,100,184,328,145,265,427,105,193,339,20,40,152
Capsakid,0.3 m (1′00″),3.0 kg (6.6 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,62,116,245,40,76,196,62,116,245,40,76,196,50,94,218
Carbink,0.3 m (1′00″),5.7 kg (12.6 lbs),"1 Defense, 1 Sp. Def","60 (7.8% with PokéBall, full HP)",50 (normal),100,Slow,Genderless,"25 (6,169–6,425 steps)",50,210,304,50,94,218,150,274,438,50,94,218,150,274,438,50,94,218
Carkol,1.1 m (3′07″),78.0 kg (172.0 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),144,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",80,270,364,60,112,240,90,166,306,60,112,240,70,130,262,50,94,218
Carnivine,1.4 m (4′07″),27.0 kg (59.5 lbs),2 Attack,"200 (26.1% with PokéBall, full HP)",50 (normal),159,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",74,258,352,100,184,328,72,134,267,90,166,306,72,134,267,46,87,210
Carracosta,1.2 m (3′11″),81.0 kg (178.6 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",74,258,352,108,198,346,133,243,401,83,153,291,65,121,251,32,62,179
Carvanha,0.8 m (2′07″),20.8 kg (45.9 lbs),1 Attack,"225 (29.4% with PokéBall, full HP)",35 (lower than normal),61,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,90,166,306,20,40,152,65,121,251,20,40,152,65,121,251
Cascoon,0.7 m (2′04″),11.5 kg (25.4 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),72,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,35,67,185,55,103,229,25,49,163,25,49,163,15,31,141
Castform,0.3 m (1′00″),0.8 kg (1.8 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",70,250,344,70,130,262,70,130,262,70,130,262,70,130,262,70,130,262
Castform Sunny Form,0.3 m (1′00″),0.8 kg (1.8 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",70,250,344,70,130,262,70,130,262,70,130,262,70,130,262,70,130,262
Castform Rainy Form,0.3 m (1′00″),0.8 kg (1.8 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",70,250,344,70,130,262,70,130,262,70,130,262,70,130,262,70,130,262
Castform Snowy Form,0.3 m (1′00″),0.8 kg (1.8 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",70,250,344,70,130,262,70,130,262,70,130,262,70,130,262,70,130,262
Caterpie,0.3 m (1′00″),2.9 kg (6.4 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),39,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",45,200,294,30,58,174,35,67,185,20,40,152,20,40,152,45,85,207
Celebi,0.6 m (2′00″),5.0 kg (11.0 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),270,Medium Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328
Celesteela,9.2 m (30′02″),999.9 kg (2204.4 lbs),"1 Attack, 1 Defense, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",97,304,398,101,186,331,103,189,335,107,197,344,101,186,331,61,114,243
Centiskorch,3.0 m (9′10″),120.0 kg (264.6 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),184,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,115,211,361,65,121,251,90,166,306,90,166,306,65,121,251
Ceruledge,1.6 m (5′03″),62.0 kg (136.7 lbs),2 Attack,"25 (3.3% with PokéBall, full HP)",20 (lower than normal),263,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",75,260,354,125,229,383,80,148,284,60,112,240,100,184,328,85,157,295
Cetitan,4.5 m (14′09″),700.0 kg (1543.2 lbs),2 HP,"50 (6.5% with PokéBall, full HP)",50 (normal),182,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",170,450,544,113,207,357,65,121,251,45,85,207,55,103,229,73,135,269
Cetoddle,1.2 m (3′11″),45.0 kg (99.2 lbs),1 HP,"150 (19.6% with PokéBall, full HP)",50 (normal),67,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",108,326,420,68,126,258,45,85,207,30,58,174,40,76,196,43,81,203
Chandelure,1.0 m (3′03″),34.3 kg (75.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),234,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,55,103,229,90,166,306,145,265,427,90,166,306,80,148,284
Chansey,1.1 m (3′07″),34.6 kg (76.3 lbs),2 HP,"30 (3.9% with PokéBall, full HP)",140 (higher than normal),395,Fast,"0% male, 100% female","40 (10,024–10,280 steps)",250,610,704,5,13,119,5,13,119,35,67,185,105,193,339,50,94,218
Charcadet,0.6 m (2′00″),10.5 kg (23.1 lbs),1 Sp. Atk,"90 (11.8% with PokéBall, full HP)",50 (normal),51,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",40,190,284,50,94,218,40,76,196,50,94,218,40,76,196,35,67,185
Charizard,1.7 m (5′07″),90.5 kg (199.5 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),267,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",78,266,360,84,155,293,78,144,280,109,200,348,85,157,295,100,184,328
Mega Charizard X,1.7 m (5′07″),110.5 kg (243.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),285,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",78,266,360,130,238,394,111,204,353,130,238,394,85,157,295,100,184,328
Mega Charizard Y,1.7 m (5′07″),100.5 kg (221.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),285,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",78,266,360,104,191,337,78,144,280,159,290,458,115,211,361,100,184,328
Charjabug,0.5 m (1′08″),10.5 kg (23.1 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),140,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",57,224,318,82,152,289,95,175,317,55,103,229,75,139,273,36,69,188
Charmander,0.6 m (2′00″),8.5 kg (18.7 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",39,188,282,52,98,223,43,81,203,60,112,240,50,94,218,65,121,251
Charmeleon,1.1 m (3′07″),19.0 kg (41.9 lbs),"1 Sp. Atk, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",58,226,320,64,119,249,58,108,236,80,148,284,65,121,251,80,148,284
Chatot,0.5 m (1′08″),1.9 kg (4.2 lbs),1 Attack,"30 (3.9% with PokéBall, full HP)",35 (lower than normal),144,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",76,262,356,65,121,251,45,85,207,92,170,311,42,80,201,91,168,309
Cherrim,0.5 m (1′08″),9.3 kg (20.5 lbs),2 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),158,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,60,112,240,70,130,262,87,161,300,78,144,280,85,157,295
Cherubi,0.4 m (1′04″),3.3 kg (7.3 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),55,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,35,67,185,45,85,207,62,116,245,53,99,225,35,67,185
Chesnaught,1.6 m (5′03″),90.0 kg (198.4 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",88,286,380,107,197,344,122,224,377,74,137,271,75,139,273,64,119,249
Chespin,0.4 m (1′04″),9.0 kg (19.8 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),63,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",56,222,316,61,114,243,65,121,251,48,90,214,45,85,207,38,72,192
Chewtle,0.3 m (1′00″),8.5 kg (18.7 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),57,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,64,119,249,50,94,218,38,72,192,38,72,192,44,83,205
Chi-Yu,0.4 m (1′04″),4.9 kg (10.8 lbs),3 Sp. Atk,"6 (0.8% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",55,220,314,80,148,284,80,148,284,135,247,405,120,220,372,100,184,328
Chien-Pao,1.9 m (6′03″),152.2 kg (335.5 lbs),3 Speed,"6 (0.8% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",80,270,364,120,220,372,80,148,284,90,166,306,65,121,251,135,247,405
Chikorita,0.9 m (2′11″),6.4 kg (14.1 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",45,200,294,49,92,216,65,121,251,49,92,216,65,121,251,45,85,207
Chimchar,0.5 m (1′08″),6.2 kg (13.7 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",44,198,292,58,108,236,44,83,205,58,108,236,44,83,205,61,114,243
Chimecho,0.6 m (2′00″),1.0 kg (2.2 lbs),"1 Sp. Atk, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),159,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,50,94,218,80,148,284,95,175,317,90,166,306,65,121,251
Chinchou,0.5 m (1′08″),12.0 kg (26.5 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,38,72,192,38,72,192,56,105,232,56,105,232,67,125,256
Chingling,0.2 m (0′08″),0.6 kg (1.3 lbs),1 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),57,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",45,200,294,30,58,174,50,94,218,65,121,251,50,94,218,45,85,207
Cinccino,0.5 m (1′08″),7.5 kg (16.5 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),165,Fast,"25% male, 75% female","15 (3,599–3,855 steps)",75,260,354,95,175,317,60,112,240,65,121,251,60,112,240,115,211,361
Cinderace,1.4 m (4′07″),33.0 kg (72.8 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",80,270,364,116,213,364,75,139,273,65,121,251,75,139,273,119,218,370
Clamperl,0.4 m (1′04″),52.5 kg (115.7 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),69,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",35,180,274,64,119,249,85,157,295,74,137,271,55,103,229,32,62,179
Clauncher,0.5 m (1′08″),8.3 kg (18.3 lbs),1 Sp. Atk,"225 (29.4% with PokéBall, full HP)",50 (normal),66,Slow,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,53,99,225,62,116,245,58,108,236,63,117,247,44,83,205
Clawitzer,1.3 m (4′03″),35.3 kg (77.8 lbs),2 Sp. Atk,"55 (7.2% with PokéBall, full HP)",50 (normal),100,Slow,"50% male, 50% female","15 (3,599–3,855 steps)",71,252,346,73,135,269,88,162,302,120,220,372,89,164,304,59,110,238
Claydol,1.5 m (4′11″),108.0 kg (238.1 lbs),2 Sp. Def,"90 (11.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,Genderless,"20 (4,884–5,140 steps)",60,230,324,70,130,262,105,193,339,70,130,262,120,220,372,75,139,273
Clefable,1.3 m (4′03″),40.0 kg (88.2 lbs),3 HP,"25 (3.3% with PokéBall, full HP)",140 (higher than normal),217,Fast,"25% male, 75% female","10 (2,314–2,570 steps)",95,300,394,70,130,262,73,135,269,95,175,317,90,166,306,60,112,240
Clefairy,0.6 m (2′00″),7.5 kg (16.5 lbs),2 HP,"150 (19.6% with PokéBall, full HP)",140 (higher than normal),113,Fast,"25% male, 75% female","10 (2,314–2,570 steps)",70,250,344,45,85,207,48,90,214,60,112,240,65,121,251,35,67,185
Cleffa,0.3 m (1′00″),3.0 kg (6.6 lbs),1 Sp. Def,"150 (19.6% with PokéBall, full HP)",140 (higher than normal),44,Fast,"25% male, 75% female","10 (2,314–2,570 steps)",50,210,304,25,49,163,28,54,170,45,85,207,55,103,229,15,31,141
Clobbopus,0.6 m (2′00″),4.0 kg (8.8 lbs),1 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),62,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",50,210,304,68,126,258,60,112,240,50,94,218,50,94,218,32,62,179
Clodsire,1.8 m (5′11″),223.0 kg (491.6 lbs),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),151,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",130,370,464,75,139,273,60,112,240,45,85,207,100,184,328,20,40,152
Cloyster,1.5 m (4′11″),132.5 kg (292.1 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),184,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,95,175,317,180,328,504,85,157,295,45,85,207,70,130,262
Coalossal,2.8 m (9′02″),310.5 kg (684.5 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",110,330,424,80,148,284,120,220,372,80,148,284,90,166,306,30,58,174
Cobalion,2.1 m (6′11″),250.0 kg (551.2 lbs),3 Defense,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),261,Slow,Genderless,"80 (20,304–20,560 steps)",91,292,386,90,166,306,129,236,392,90,166,306,72,134,267,108,198,346
Cofagrigus,1.7 m (5′07″),76.5 kg (168.7 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),169,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",58,226,320,50,94,218,145,265,427,95,175,317,105,193,339,30,58,174
Combee,0.3 m (1′00″),5.5 kg (12.1 lbs),1 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),49,Medium Slow,"87.5% male, 12.5% female","15 (3,599–3,855 steps)",30,170,264,30,58,174,42,80,201,30,58,174,42,80,201,70,130,262
Combusken,0.9 m (2′11″),19.5 kg (43.0 lbs),"1 Attack, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",60,230,324,85,157,295,60,112,240,85,157,295,60,112,240,55,103,229
Comfey,0.1 m (0′04″),0.3 kg (0.7 lbs),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),170,Fast,"25% male, 75% female","20 (4,884–5,140 steps)",51,212,306,52,98,223,90,166,306,82,152,289,110,202,350,100,184,328
Conkeldurr,1.4 m (4′07″),87.0 kg (191.8 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),227,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",105,320,414,140,256,416,95,175,317,55,103,229,65,121,251,45,85,207
Copperajah,3.0 m (9′10″),650.0 kg (1433.0 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",122,354,448,130,238,394,69,128,260,80,148,284,69,128,260,30,58,174
